transaction_id,transaction_date,amount,vendor_id,department_id,bank_account_id,sector_type,purpose,payment_method
90,16-04-2023,355346.2143812528,1060,115,50031,procurement,services,bank
91,03-05-2023,13372.494656479173,1056,106,50003,welfare,aid,bank
92,30-11-2023,141831.4084372367,1015,110,50015,spending,maintenance,bank
93,11-02-2023,22426.404308588943,1056,106,50003,welfare,benefit_transfer,bank
94,25-02-2024,414469.6822933323,1061,106,50049,procurement,services,bank
95,07-04-2024,51033.72559672117,1013,112,50013,spending,maintenance,bank
96,20-05-2023,378155.130641256,1012,115,50012,procurement,services,bank
97,09-08-2023,152502.3292748966,1036,102,50034,spending,training,bank
98,02-11-2023,604269.0833004536,1062,107,50007,procurement,infrastructure,bank
99,06-05-2023,796427.128027994,1044,114,50032,procurement,infrastructure,bank
100,06-02-2024,19323.215566131443,1063,110,50050,welfare,subsidy,bank
101,21-12-2024,79983.02943965263,1064,111,50000,spending,maintenance,bank
102,12-11-2024,669769.1616218705,1033,104,50031,procurement,services,bank
103,19-08-2024,66580.99124689806,1014,113,50014,spending,maintenance,bank
104,09-01-2024,36722.2586606834,1000,112,50000,welfare,subsidy,bank
105,22-08-2024,324881.5424546964,1065,110,50051,procurement,services,bank
106,28-11-2023,775586.2628482237,1035,110,50033,procurement,services,bank
107,25-04-2024,197132.25353714018,1066,112,50044,procurement,infrastructure,cash
108,04-10-2024,94226.97517915771,1060,115,50031,procurement,goods,bank
109,05-04-2024,16497.455618312604,1018,103,50017,spending,maintenance,bank
110,13-11-2023,18623.5592123806,1067,114,50052,welfare,benefit_transfer,bank
111,22-08-2023,105249.05670815901,1016,108,50016,spending,maintenance,bank
112,03-09-2023,32403.93423543375,1000,112,50000,welfare,subsidy,bank
113,28-07-2024,2603082.824187467,1068,106,50021,procurement,infrastructure,bank
114,10-02-2024,664804.7949457156,1061,106,50049,procurement,infrastructure,bank
115,28-10-2023,155554.44936576375,1055,110,50047,spending,training,bank
116,13-09-2023,379158.669598198,1040,112,50037,procurement,infrastructure,bank
117,15-04-2023,841777.1823470223,1031,115,50029,procurement,goods,bank
118,28-09-2024,746912.6584736893,1069,106,50053,procurement,goods,bank
119,12-10-2024,31031.47427019536,1000,112,50000,welfare,benefit_transfer,bank
120,31-07-2024,23712.13849815591,1070,115,50054,welfare,subsidy,bank
121,03-10-2023,767013.4823914728,1071,108,50042,procurement,infrastructure,bank
122,28-04-2024,582407.7738645669,1066,112,50044,procurement,goods,bank
123,16-09-2023,16578.04763137325,1072,110,50016,welfare,benefit_transfer,bank
124,11-06-2023,615329.0891808488,1025,108,50023,procurement,goods,bank
125,04-12-2023,783370.3259953101,1073,110,50055,procurement,services,bank
126,25-03-2024,63163.96133404924,1018,103,50017,spending,maintenance,bank
127,13-08-2024,400328.7704271692,1074,107,50056,procurement,goods,bank
128,29-06-2023,190779.3489085871,1075,114,50011,spending,maintenance,bank
129,05-06-2023,2515.972303510307,1076,103,50057,welfare,subsidy,bank
130,02-10-2024,14265.939147566924,1030,105,50028,welfare,benefit_transfer,bank
131,18-07-2024,3894.6065681259965,1050,113,50042,welfare,benefit_transfer,bank
132,22-03-2023,51040.85350881427,1009,108,50009,procurement,infrastructure,bank
133,02-02-2023,187835.69175467786,1074,107,50056,procurement,services,cash
134,13-07-2023,826015.0416730914,1047,102,50041,procurement,services,bank
135,28-01-2023,24075.54203111464,1011,109,50011,welfare,subsidy,bank
136,25-01-2023,13390.49905538479,1072,110,50016,welfare,benefit_transfer,bank
137,07-03-2023,867975.9771715819,1062,107,50007,procurement,goods,bank
138,12-11-2023,160927.26591604878,1017,105,50004,spending,maintenance,bank
139,16-02-2024,747266.8921192748,1077,106,50058,procurement,services,bank
140,25-05-2023,261500.026509008,1062,107,50007,procurement,infrastructure,bank
141,15-10-2024,464314.4675373873,1078,106,50059,procurement,infrastructure,bank
142,09-12-2023,222373.28421334308,1079,115,50060,procurement,services,bank
143,30-07-2023,6018.619201771944,1080,113,50020,welfare,aid,bank
144,17-03-2024,66504.68070731015,1002,106,50002,procurement,goods,bank
145,28-06-2023,29535.088724170786,1043,112,50038,spending,operations,bank
146,13-08-2023,29310.1657324905,1076,103,50057,welfare,benefit_transfer,bank
147,24-11-2024,37642.44444827983,1072,110,50016,welfare,subsidy,bank
148,11-01-2023,81877.31115764349,1081,106,50061,spending,training,bank
149,23-09-2024,318292.5901148275,1059,105,50000,procurement,infrastructure,bank
150,07-12-2024,17916.9540208587,1020,107,50018,welfare,subsidy,bank
151,24-08-2023,393250.74478114705,1082,113,50062,procurement,infrastructure,bank
152,18-10-2023,531260.1768354811,1012,115,50012,procurement,services,bank
153,20-09-2023,141461.03724737008,1083,101,50016,spending,maintenance,bank
154,10-05-2023,31047.486985767908,1084,106,50063,spending,operations,bank
155,17-04-2023,42849.52470591073,1030,105,50028,welfare,subsidy,bank
156,17-12-2023,252245.49908509466,1035,110,50033,procurement,infrastructure,bank
157,15-05-2024,27189.626463931974,1063,110,50050,welfare,subsidy,bank
158,05-09-2023,21492.74137614904,1046,102,50040,spending,maintenance,bank
159,10-01-2024,691383.6550814575,1031,115,50029,procurement,goods,bank
160,21-09-2024,394225.5746162031,1085,103,50054,procurement,goods,bank
161,26-10-2024,220951.81331189105,1086,107,50000,procurement,goods,bank
162,16-01-2023,29199.927380247915,1076,103,50057,welfare,benefit_transfer,bank
163,09-09-2024,232149.150890504,1048,115,50002,procurement,infrastructure,bank
164,13-05-2023,75793.45879375417,1083,101,50016,spending,operations,bank
165,09-01-2023,140062.82912305347,1028,105,50026,spending,operations,bank
166,24-07-2023,183682.95744481523,1009,108,50009,procurement,services,bank
167,12-04-2024,159014.29284784585,1074,107,50056,procurement,services,bank
168,19-05-2024,515174.2773032802,1085,103,50054,procurement,goods,bank
169,25-10-2024,404603.3214537169,1068,106,50021,procurement,infrastructure,bank
170,07-03-2023,122775.36206747993,1087,108,50064,spending,training,bank
171,08-11-2024,28320.794715751163,1088,110,50065,welfare,benefit_transfer,bank
172,16-05-2023,77261.20505900173,1026,109,50024,spending,maintenance,bank
173,17-04-2023,515031.96540199814,1029,102,50027,procurement,infrastructure,bank
174,27-08-2024,172699.7097628782,1089,107,50066,spending,operations,bank
175,10-10-2024,186584.31299525744,1090,106,50020,procurement,infrastructure,bank
176,29-10-2024,185339.6708934003,1091,101,50067,spending,training,bank
177,24-08-2023,205645.98185362527,1092,110,50004,spending,maintenance,bank
178,15-02-2024,708631.4430797271,1037,113,50035,procurement,infrastructure,bank
179,27-05-2023,6039.29404430729,1093,101,50068,welfare,benefit_transfer,bank
180,26-10-2024,30031.688554111584,1032,112,50030,welfare,subsidy,bank
181,19-03-2024,436963.3348267715,1094,109,50069,procurement,goods,bank
182,26-12-2023,376202.6939335131,1095,103,50070,procurement,goods,bank
183,03-06-2024,565386.5015143158,1079,115,50060,procurement,services,bank
184,28-12-2023,93997.20823290506,1028,105,50026,spending,maintenance,cash
185,07-04-2024,187126.18568526456,1060,115,50031,procurement,infrastructure,bank
186,28-05-2023,89456.84507667381,1096,111,50038,spending,operations,bank
187,11-01-2023,256963.4681108025,1073,110,50055,procurement,services,bank
188,29-10-2023,505841.8978186888,1065,110,50051,procurement,goods,bank
189,02-03-2024,10205.286222307168,1097,105,50071,welfare,benefit_transfer,bank
190,15-05-2024,213903.47047658352,1041,114,50027,procurement,services,bank
191,08-02-2024,115885.83649049513,1096,111,50038,spending,operations,bank
192,03-05-2024,78102.15817628405,1015,110,50015,spending,maintenance,bank
193,05-03-2023,200861.08688685927,1009,108,50009,procurement,infrastructure,bank
194,16-01-2024,79193.53634530336,1077,106,50058,procurement,infrastructure,bank
195,10-01-2023,29164.582149171467,1001,103,50001,spending,training,bank
196,10-01-2024,165523.3160913755,1081,106,50061,spending,operations,bank
197,08-07-2023,22396.704158031993,1098,112,50042,welfare,benefit_transfer,bank
198,07-08-2023,280957.9506631452,1039,113,50037,procurement,goods,bank
199,02-04-2023,27862.966679287514,1089,107,50066,spending,maintenance,bank
200,03-02-2023,334076.112059718,1047,102,50041,procurement,services,bank
201,19-02-2023,5301.990819097622,1098,112,50042,welfare,benefit_transfer,bank
202,23-01-2023,536224.140001877,1099,104,50072,procurement,infrastructure,bank
203,10-12-2023,174211.31886981687,1091,101,50067,spending,maintenance,bank
204,02-12-2024,101120.54135035718,1015,110,50015,spending,maintenance,bank
205,24-11-2023,826528.2097465273,1073,110,50055,procurement,services,bank
206,15-07-2024,78751.14069250712,1081,106,50061,spending,training,bank
207,10-04-2023,20953.39869370918,1020,107,50018,welfare,subsidy,bank
208,08-10-2023,463348.7816042862,1019,110,50011,procurement,goods,bank
209,23-03-2024,145424.93661326467,1017,105,50004,spending,maintenance,bank
210,28-11-2023,209768.29810233318,1033,104,50031,procurement,infrastructure,bank
211,11-08-2024,554778.231990058,1100,104,50052,procurement,services,bank
212,03-04-2023,61471.21288368897,1092,110,50004,spending,maintenance,bank
213,07-03-2023,11966.617688228367,1097,105,50071,welfare,benefit_transfer,bank
214,24-09-2024,100804.02767631505,1059,105,50000,procurement,services,bank
215,10-07-2023,713586.6264731791,1073,110,50055,procurement,goods,bank
216,27-12-2023,510463.7757405613,1024,114,50022,procurement,infrastructure,bank
217,11-04-2023,191837.32634233191,1081,106,50061,spending,maintenance,bank
218,17-06-2023,188016.55849100297,1036,102,50034,spending,operations,bank
219,22-04-2023,878921.3944353755,1101,115,50072,procurement,services,bank
220,13-09-2023,374109.99625842995,1052,108,50044,procurement,goods,bank
221,28-07-2024,165903.20643175478,1102,115,50073,procurement,services,bank
222,05-06-2023,801407.4394737796,1048,115,50002,procurement,infrastructure,bank
223,16-06-2023,471580.36501765356,1103,102,50074,procurement,infrastructure,bank
224,25-02-2023,131013.42889229186,1013,112,50013,spending,maintenance,bank
225,03-12-2024,351196.97428037506,1104,109,50075,procurement,services,bank
226,19-03-2023,822270.7192172451,1002,106,50002,procurement,goods,bank
227,03-01-2023,147050.58120522933,1086,107,50000,procurement,services,bank
228,13-11-2024,7222.012435289073,1030,105,50028,welfare,subsidy,bank
229,17-06-2024,19764.02059321258,1030,105,50028,welfare,aid,bank
230,12-12-2024,358465.6693245151,1103,102,50074,procurement,infrastructure,bank
231,12-05-2024,224056.22205223425,1085,103,50054,procurement,goods,bank
232,04-11-2023,267765.862111406,1103,102,50074,procurement,goods,bank
233,21-01-2023,201796.093247847,1105,101,50005,spending,maintenance,bank
234,30-03-2023,703010.8484409571,1054,106,50046,procurement,goods,bank
235,25-01-2023,7292.634808997472,1106,109,50076,welfare,benefit_transfer,bank
236,16-01-2024,202278.109098491,1015,110,50015,spending,operations,bank
237,10-12-2023,228132.80956680354,1074,107,50056,procurement,services,bank
238,14-01-2024,13622.276566011133,1011,109,50011,welfare,aid,bank
239,29-08-2023,860944.4104359719,1042,114,50018,procurement,infrastructure,bank
240,15-08-2023,679113.993296927,1012,115,50012,procurement,services,bank
241,19-06-2024,15250.252706641506,1013,112,50013,spending,training,bank
242,05-06-2024,354123.7537538666,1031,115,50029,procurement,services,bank
243,30-05-2024,274889.1539673011,1068,106,50021,procurement,infrastructure,bank
244,16-03-2023,35012.87955794186,1081,106,50061,spending,operations,bank
245,31-07-2023,113212.04665216878,1107,111,50057,spending,maintenance,bank
246,23-02-2023,506618.73141595325,1094,109,50069,procurement,goods,bank
247,30-07-2023,20489.092667208246,1030,105,50028,welfare,subsidy,bank
248,22-05-2023,7938.322984122175,1108,104,50075,welfare,benefit_transfer,bank
249,31-08-2023,177608.64462522478,1069,106,50053,procurement,goods,bank
250,17-01-2024,705508.867093791,1042,114,50018,procurement,services,bank
251,22-12-2023,604344.1741817393,1066,112,50044,procurement,infrastructure,bank
252,18-06-2024,151985.93433710665,1005,115,50005,spending,training,bank
253,31-10-2024,252955.74736526213,1109,108,50045,procurement,goods,bank
254,14-06-2023,29042.07413350206,1096,111,50038,spending,operations,bank
255,09-09-2024,16491.034337891433,1110,105,50077,spending,maintenance,bank
256,26-01-2023,114267.3921802539,1111,104,50078,spending,training,bank
257,15-02-2024,10741.291597917838,1097,105,50071,welfare,subsidy,bank
258,26-05-2024,588255.9848395683,1112,103,50039,procurement,services,bank
259,12-02-2023,339880.36083814246,1033,104,50031,procurement,services,bank
260,21-11-2023,179071.49217500715,1047,102,50041,procurement,infrastructure,bank
261,23-08-2024,14901.744735136532,1063,110,50050,welfare,aid,bank
262,28-09-2024,44103.860498698974,1107,111,50057,spending,training,bank
263,18-11-2023,235461.81953454122,1102,115,50073,procurement,goods,bank
264,10-04-2023,101395.80843304218,1064,111,50000,spending,training,bank
265,02-01-2023,650367.8084305986,1022,107,50020,procurement,infrastructure,bank
266,03-04-2023,333961.01218611037,1037,113,50035,procurement,goods,bank
267,05-07-2024,439764.2606490018,1095,103,50070,procurement,services,bank
268,18-09-2023,30398.839776734727,1084,106,50063,spending,operations,bank
269,16-05-2024,7581.8100923628235,1098,112,50042,welfare,subsidy,bank
270,17-12-2023,136367.38396980416,1096,111,50038,spending,training,bank
271,12-05-2023,33901.12932655109,1106,109,50076,welfare,aid,bank
272,01-05-2023,14196.452752435851,1106,109,50076,welfare,subsidy,bank
273,04-11-2024,361743.30587881233,1090,106,50020,procurement,infrastructure,bank
274,13-06-2023,668921.2478276303,1031,115,50029,procurement,infrastructure,bank
275,29-09-2024,137382.37767481926,1013,112,50013,spending,training,bank
276,03-01-2023,533904.5876533003,1074,107,50056,procurement,services,bank
277,28-12-2023,87179.61203567567,1082,113,50062,procurement,infrastructure,bank
278,25-09-2024,110598.64708286517,1107,111,50057,spending,training,bank
279,11-07-2023,12533.456654849768,1072,110,50016,welfare,aid,bank
280,03-12-2023,877704.8533319485,1029,102,50027,procurement,services,bank
281,08-12-2023,151667.3898548909,1037,113,50035,procurement,goods,bank
282,02-07-2024,90318.93431868739,1079,115,50060,procurement,infrastructure,bank
283,20-03-2024,321839.8728977276,1078,106,50059,procurement,goods,bank
284,21-02-2024,778045.1462730845,1085,103,50054,procurement,goods,bank
285,02-05-2024,31359.888428564685,1063,110,50050,welfare,benefit_transfer,bank
286,23-08-2024,102079.69467020579,1096,111,50038,spending,maintenance,bank
287,03-06-2023,38606.64064884287,1098,112,50042,welfare,aid,bank
288,25-10-2024,4231.627322791073,1108,104,50075,welfare,benefit_transfer,bank
289,18-07-2023,832061.7210356013,1113,109,50004,procurement,services,bank
290,12-12-2024,35508.899601850455,1088,110,50065,welfare,benefit_transfer,bank
291,08-09-2023,24681.977665606948,1093,101,50068,welfare,aid,bank
292,31-03-2023,605520.7404780437,1074,107,50056,procurement,goods,bank
293,16-03-2023,134210.0636993421,1034,103,50032,spending,maintenance,bank
294,13-05-2024,34415.36038675067,1027,106,50025,welfare,aid,bank
295,08-11-2023,64585.24655487796,1073,110,50055,procurement,services,bank
296,21-09-2023,61098.33305535172,1084,106,50063,spending,operations,bank
297,08-04-2024,10459.498841757013,1114,103,50016,welfare,subsidy,bank
298,02-04-2023,19085.77826865875,1080,113,50020,welfare,aid,bank
299,21-01-2024,638494.2070556888,1042,114,50018,procurement,infrastructure,bank
300,21-08-2023,281794.5777008952,1115,111,50079,procurement,infrastructure,bank
301,06-08-2023,561971.0627993995,1042,114,50018,procurement,services,bank
302,05-02-2024,64543.943939753284,1099,104,50072,procurement,infrastructure,bank
303,12-02-2024,306709.497249518,1022,107,50020,procurement,goods,bank
304,22-02-2023,34562.250338464844,1093,101,50068,welfare,aid,bank
305,09-01-2024,11977.670805292873,1116,109,50065,welfare,aid,bank
306,10-06-2023,956700.3840664056,1074,107,50056,procurement,infrastructure,bank
307,03-08-2024,342619.10530275555,1090,106,50020,procurement,services,bank
308,14-05-2024,87259.73662614824,1017,105,50004,spending,training,bank
309,18-04-2024,41537.39574277432,1011,109,50011,welfare,benefit_transfer,bank
310,18-03-2024,669596.2814260126,1117,105,50004,procurement,services,bank
311,25-01-2024,643197.5788709479,1078,106,50059,procurement,goods,bank
312,04-11-2024,120310.42776632424,1089,107,50066,spending,maintenance,bank
313,02-07-2023,33820.92522206158,1118,115,50030,welfare,subsidy,bank
314,15-07-2023,214804.74926969362,1095,103,50070,procurement,infrastructure,cash
315,05-08-2023,612206.9054983106,1117,105,50004,procurement,services,bank
316,19-12-2024,326583.3235755785,1060,115,50031,procurement,services,bank
317,17-08-2023,24512.49475822284,1067,114,50052,welfare,benefit_transfer,bank
318,17-03-2024,188861.0076460779,1099,104,50072,procurement,services,bank
319,11-09-2024,614680.1057421966,1094,109,50069,procurement,services,bank
320,09-01-2024,19903.333714587003,1008,104,50008,welfare,benefit_transfer,bank
321,10-07-2024,856595.2885399673,1031,115,50029,procurement,infrastructure,bank
322,30-06-2024,30358.25962067331,1055,110,50047,spending,training,cash
323,07-10-2023,89453.22747893665,1006,110,50006,procurement,infrastructure,cash
324,28-07-2024,65074.824714273214,1102,115,50073,procurement,goods,bank
325,16-01-2023,14799.35411993552,1106,109,50076,welfare,benefit_transfer,bank
326,26-04-2023,5872.273354064341,1088,110,50065,welfare,subsidy,bank
327,12-07-2024,129417.29303492665,1119,105,50041,spending,maintenance,bank
328,28-02-2024,61544.27383813094,1096,111,50038,spending,operations,bank
329,23-01-2023,16665.086775987547,1008,104,50008,welfare,benefit_transfer,bank
330,12-04-2024,280882.3213927466,1069,106,50053,procurement,infrastructure,bank
331,10-04-2024,51830.456271946525,1089,107,50066,spending,training,bank
332,23-04-2023,117939.59172408287,1016,108,50016,spending,operations,bank
333,24-10-2023,451271.8804787032,1009,108,50009,procurement,goods,bank
334,03-02-2024,89216.21653214455,1120,113,50012,spending,operations,bank
335,13-07-2024,22378.06944551072,1114,103,50016,welfare,aid,bank
336,06-09-2023,577272.7881741573,1037,113,50035,procurement,infrastructure,bank
337,08-10-2024,2607.011477086661,1116,109,50065,welfare,aid,bank
338,16-03-2023,264707.40240477136,1059,105,50000,procurement,infrastructure,bank
339,12-07-2023,199173.5625307944,1066,112,50044,procurement,services,cash
340,24-05-2023,675864.1629269428,1024,114,50022,procurement,infrastructure,bank
341,08-07-2023,321210.73984698596,1121,107,50080,procurement,services,bank
342,03-11-2024,29045.430674419735,1080,113,50020,welfare,benefit_transfer,bank
343,06-02-2023,174689.1450373214,1017,105,50004,spending,training,bank
344,10-07-2023,2705366.9356551943,1031,115,50029,procurement,services,bank
345,24-11-2023,461824.6971654769,1082,113,50062,procurement,infrastructure,bank
346,30-04-2023,75103.28092080436,1047,102,50041,procurement,goods,bank
347,20-10-2024,107314.38136778076,1075,114,50011,spending,training,bank
348,14-07-2023,3365.13368001669,1056,106,50003,welfare,benefit_transfer,bank
349,14-07-2023,368463.28007941175,1024,114,50022,procurement,goods,bank
350,22-02-2023,63846.92266938277,1004,105,50004,spending,maintenance,bank
351,24-10-2024,18876.027265708282,1051,111,50043,spending,operations,bank
352,26-04-2023,259479.6555472526,1035,110,50033,procurement,infrastructure,bank
353,18-06-2024,197787.03059406826,1086,107,50000,procurement,infrastructure,bank
354,06-01-2023,428713.08170483686,1079,115,50060,procurement,services,bank
355,08-03-2024,22658.2913940604,1070,115,50054,welfare,subsidy,bank
356,16-05-2023,190624.2032355691,1102,115,50073,procurement,infrastructure,bank
357,11-02-2023,253460.73737553653,1113,109,50004,procurement,infrastructure,bank
358,20-10-2024,210702.64396599866,1077,106,50058,procurement,infrastructure,bank
359,04-05-2023,727268.9500432336,1021,102,50019,procurement,infrastructure,bank
360,09-05-2024,614808.12643329,1048,115,50002,procurement,goods,bank
361,02-11-2024,100985.62339525628,1109,108,50045,procurement,goods,bank
362,02-10-2023,440251.63658338285,1100,104,50052,procurement,goods,bank
363,11-12-2024,560983.2937794033,1078,106,50059,procurement,infrastructure,bank
364,02-01-2023,28335.01992873414,1116,109,50065,welfare,aid,bank
365,03-06-2024,156360.2076307397,1005,115,50005,spending,maintenance,bank
366,19-04-2024,763998.7564738806,1104,109,50075,procurement,goods,bank
367,19-04-2024,545136.9951586751,1054,106,50046,procurement,infrastructure,bank
368,23-09-2024,29861.96201103934,1050,113,50042,welfare,subsidy,bank
369,19-07-2023,190265.3163132575,1023,102,50021,procurement,infrastructure,cash
370,23-05-2023,410143.6869112109,1077,106,50058,procurement,goods,bank
371,28-02-2023,50156.32332713932,1089,107,50066,spending,operations,cash
372,14-06-2023,115041.97906924468,1004,105,50004,spending,operations,bank
373,17-01-2024,166412.1253629878,1036,102,50034,spending,operations,bank
374,24-11-2024,14836.458960746399,1056,106,50003,welfare,subsidy,bank
375,10-03-2024,417403.4888088852,1102,115,50073,procurement,infrastructure,bank
376,30-09-2023,6795.893255387828,1053,102,50045,welfare,aid,bank
377,25-10-2023,118964.93463097699,1079,115,50060,procurement,infrastructure,bank
378,29-11-2024,184744.70194354645,1104,109,50075,procurement,services,cash
379,04-06-2023,1930276.6112021445,1068,106,50021,procurement,infrastructure,bank
380,29-01-2024,776993.8843137204,1009,108,50009,procurement,services,bank
381,16-05-2023,176498.99056128802,1104,109,50075,procurement,goods,bank
382,07-12-2023,20291.64675390556,1105,101,50005,spending,operations,bank
383,28-05-2023,4956.520242416408,1070,115,50054,welfare,aid,bank
384,16-02-2024,33981.2546360393,1070,115,50054,welfare,benefit_transfer,bank
385,02-07-2023,13948.609606696902,1097,105,50071,welfare,aid,bank
386,17-03-2023,426062.1372891269,1061,106,50049,procurement,infrastructure,bank
387,02-03-2024,789435.4310126125,1122,114,50036,procurement,infrastructure,bank
